province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date
Ca Mau,30,27,15,SW,10.6,80,47,1008,2009-05-28
Ca Mau,31,26,9,WSW,9.1,78,29,1006,2009-05-24
Ca Mau,32,28,10,SSW,7.5,77,16,1009,2010-05-30
Ca Mau,32,28,11,SW,3.4,70,44,1009,2011-05-30
Ca Mau,33,28,17,W,0.9,68,21,1007,2012-05-30
Ca Mau,33,28,6,WNW,22.3,71,26,1008,2013-05-30
Ca Mau,34,29,9,WSW,6.5,70,16,1007,2014-05-30
Ca Mau,34,29,18,SW,2.7,64,20,1009,2015-05-30
Ca Mau,33,29,14,SW,0.0,69,41,1009,2016-05-30
Ca Mau,34,28,10,SSW,4.4,69,42,1009,2017-05-30
Ca Mau,35,27,9,E,12.4,73,42,1009,2018-05-30
Ca Mau,34,29,4,S,20.2,72,22,1008,2019-05-30
Ca Mau,34,28,6,S,11.1,72,50,1011,2020-05-30
Ca Mau,32,26,9,SSW,2.6,77,39,1008,2021-05-30
Ca Mau,33,29,10,SSW,12.0,78,26,1009,2010-05-28
Ca Mau,32,28,16,WSW,3.1,71,48,1007,2011-05-28
Ca Mau,30,27,15,SW,18.1,77,65,1008,2012-05-28
Ca Mau,34,29,13,WSW,5.7,68,16,1009,2013-05-28
Ca Mau,34,28,9,WSW,4.1,70,17,1008,2014-05-28
Ca Mau,34,28,19,WSW,2.6,65,26,1008,2015-05-28
Ca Mau,30,29,16,SW,7.9,74,67,1009,2016-05-28
Ca Mau,34,28,12,WSW,3.2,70,34,1007,2017-05-28
Ca Mau,34,28,5,SSE,18.1,71,31,1009,2018-05-28
Ca Mau,34,29,9,SSW,13.3,74,28,1007,2019-05-28
Ca Mau,34,28,9,SW,8.4,71,55,1009,2020-05-28
Ca Mau,32,25,11,SW,2.0,77,47,1009,2021-05-28
Ca Mau,32,29,13,WSW,8.8,78,16,1007,2010-05-24
Ca Mau,34,28,13,SW,0.5,70,14,1007,2011-05-24
Ca Mau,33,28,18,WSW,4.9,71,30,1006,2012-05-24
Ca Mau,34,28,14,S,7.3,68,26,1009,2013-05-24
Ca Mau,32,29,10,WSW,12.9,71,35,1009,2014-05-24
Ca Mau,35,29,17,WSW,2.0,63,16,1009,2015-05-24
Ca Mau,30,28,26,WSW,21.4,77,54,1008,2016-05-24
Ca Mau,34,28,12,WSW,4.7,71,37,1007,2017-05-24
Ca Mau,33,28,7,E,19.2,76,66,1008,2018-05-24
Ca Mau,34,29,9,WSW,2.5,67,26,1009,2019-05-24
Ca Mau,32,28,8,SSW,0.9,76,55,1010,2020-05-24
Ca Mau,28,23,18,W,18.0,84,80,1007,2021-05-24
Ca Mau,31,27,21,WSW,21.1,79,45,1008,2009-06-03
Ca Mau,31,28,10,SW,10.3,84,24,1010,2010-06-03
Ca Mau,32,28,14,SSW,9.0,74,26,1008,2011-06-03
Ca Mau,31,27,18,W,7.0,75,37,1005,2012-06-03
Ca Mau,31,27,8,SSE,35.7,76,35,1006,2013-06-03
Ca Mau,33,29,10,SW,11.7,70,36,1005,2014-06-03
Ca Mau,33,29,11,SSW,4.3,66,29,1009,2015-06-03
Ca Mau,34,28,14,SW,2.6,69,24,1010,2016-06-03
Ca Mau,34,28,15,SW,1.8,68,24,1010,2017-06-03
Ca Mau,30,27,12,WNW,3.6,76,55,1007,2018-06-03
Ca Mau,34,28,4,SSW,10.5,72,69,1008,2019-06-03
Ca Mau,35,27,6,SW,17.1,76,59,1009,2020-06-03
Ca Mau,33,27,10,SW,3.0,74,56,1008,2021-06-03
Ca Mau,31,26,15,WSW,7.9,78,29,1008,2009-06-04
Ca Mau,30,28,11,SW,10.2,84,27,1009,2010-06-04
Ca Mau,32,28,12,S,8.4,73,24,1008,2011-06-04
Ca Mau,30,28,19,W,0.4,75,73,1006,2012-06-04
Ca Mau,33,27,5,SSE,13.9,76,40,1008,2013-06-04
Ca Mau,34,28,13,WSW,4.7,70,27,1005,2014-06-04
Ca Mau,34,29,13,SE,0.0,63,12,1009,2015-06-04
Ca Mau,34,29,15,SW,0.3,67,35,1010,2016-06-04
Ca Mau,34,28,14,SW,4.3,69,34,1009,2017-06-04
Ca Mau,31,27,12,W,12.9,77,49,1008,2018-06-04
Ca Mau,34,28,5,WSW,6.7,72,47,1008,2019-06-04
Ca Mau,34,27,8,SSW,6.2,72,42,1008,2020-06-04
Ca Mau,34,27,11,WSW,0.4,72,34,1008,2021-06-04
Ca Mau,32,27,10,SW,6.1,79,16,1008,2009-06-06
Ca Mau,31,28,11,SSW,14.2,83,33,1008,2010-06-06
Ca Mau,33,28,9,S,18.6,74,28,1009,2011-06-06
Ca Mau,30,28,23,WSW,10.5,76,63,1004,2012-06-06
Ca Mau,33,27,5,S,0.0,74,44,1008,2013-06-06
Ca Mau,34,29,15,WSW,9.0,67,24,1006,2014-06-06
Ca Mau,33,29,9,SW,7.5,69,34,1008,2015-06-06
Ca Mau,34,29,14,WSW,7.6,69,27,1010,2016-06-06
Ca Mau,34,28,14,SW,4.9,67,50,1009,2017-06-06
Ca Mau,32,27,13,WSW,0.9,74,30,1009,2018-06-06
Ca Mau,33,28,4,S,13.5,75,52,1009,2019-06-06
Ca Mau,31,27,11,SW,18.0,80,49,1008,2020-06-06
Ca Mau,31,27,14,WSW,19.2,75,56,1009,2021-06-06
Ca Mau,32,27,12,W,6.4,79,25,1008,2009-06-01
Ca Mau,31,29,10,WSW,8.7,80,21,1009,2010-06-01
Ca Mau,32,28,14,WSW,10.1,70,44,1007,2011-06-01
Ca Mau,33,28,21,WNW,8.2,70,47,1006,2012-06-01
Ca Mau,34,27,5,ESE,7.2,70,30,1006,2013-06-01
Ca Mau,33,29,8,SSW,13.0,68,36,1007,2014-06-01
Ca Mau,34,29,15,SW,4.3,68,29,1008,2015-06-01
Ca Mau,32,28,12,SW,1.5,73,48,1008,2016-06-01
Ca Mau,33,28,13,SW,1.5,73,31,1008,2017-06-01
Ca Mau,33,28,10,WNW,16.7,73,33,1009,2018-06-01
Ca Mau,34,29,5,SSE,25.3,74,22,1008,2019-06-01
Ca Mau,36,28,6,SW,5.4,69,45,1010,2020-06-01
Ca Mau,34,27,10,WSW,0.3,71,21,1006,2021-06-01
Ca Mau,32,27,14,WSW,1.1,75,9,1008,2009-06-07
Ca Mau,31,27,13,SSW,7.0,82,29,1009,2010-06-07
Ca Mau,33,28,8,SSW,0.5,71,29,1008,2011-06-07
Ca Mau,30,27,21,SW,15.2,79,56,1004,2012-06-07
Ca Mau,33,27,7,W,10.8,74,32,1007,2013-06-07
Ca Mau,35,29,9,SSW,7.9,70,36,1005,2014-06-07
Ca Mau,33,29,10,S,10.7,70,32,1008,2015-06-07
Ca Mau,34,28,14,WSW,7.8,70,45,1010,2016-06-07
Ca Mau,33,28,10,WSW,3.0,68,59,1010,2017-06-07
Ca Mau,33,28,14,WSW,1.4,74,28,1008,2018-06-07
Ca Mau,31,27,8,SSW,13.9,76,42,1009,2019-06-07
Ca Mau,33,27,8,SW,10.9,74,48,1008,2020-06-07
Ca Mau,27,22,9,WSW,24.5,88,65,1009,2021-06-07
Ca Mau,32,28,15,WSW,1.2,74,8,1009,2009-06-08
Ca Mau,31,28,9,SW,7.1,83,27,1009,2010-06-08
Ca Mau,32,29,12,WSW,2.4,71,33,1008,2011-06-08
Ca Mau,32,26,19,SW,8.2,74,36,1007,2012-06-08
Ca Mau,33,28,15,W,1.7,74,17,1006,2013-06-08
Ca Mau,34,28,12,SSW,4.3,72,27,1005,2014-06-08
Ca Mau,33,29,11,SSW,13.7,70,38,1008,2015-06-08
Ca Mau,34,29,16,WSW,5.5,67,20,1010,2016-06-08
Ca Mau,34,27,13,SW,2.0,68,37,1009,2017-06-08
Ca Mau,32,27,16,W,11.1,75,44,1008,2018-06-08
Ca Mau,32,28,9,SSW,15.0,74,30,1009,2019-06-08
Ca Mau,32,27,10,WSW,8.2,73,59,1008,2020-06-08
Ca Mau,26,25,6,WSW,15.1,89,71,1009,2021-06-08
Ca Mau,31,28,16,WSW,8.7,77,22,1009,2009-06-14
Ca Mau,33,28,7,SSE,3.5,77,24,1009,2010-06-14
Ca Mau,28,27,15,W,1.0,75,53,1009,2011-06-14
Ca Mau,33,28,18,WSW,0.4,69,14,1008,2012-06-14
Ca Mau,30,26,18,WSW,7.7,80,58,1004,2013-06-14
Ca Mau,34,28,13,SSW,2.4,68,26,1007,2014-06-14
Ca Mau,32,29,11,SW,4.2,70,50,1007,2015-06-14
Ca Mau,34,28,16,W,4.9,66,33,1009,2016-06-14
Ca Mau,32,27,13,SW,1.9,73,34,1011,2017-06-14
Ca Mau,32,27,13,WSW,0.0,76,48,1008,2018-06-14
Ca Mau,34,27,13,SW,0.7,74,29,1008,2019-06-14
Ca Mau,32,25,13,SW,10.2,78,53,1007,2020-06-14
Ca Mau,33,26,9,SSW,0.7,72,48,1009,2021-06-14
Ca Mau,31,27,12,WSW,4.8,78,17,1009,2009-06-11
Ca Mau,33,27,4,SE,3.1,75,19,1009,2010-06-11
Ca Mau,32,27,19,W,2.1,70,55,1007,2011-06-11
Ca Mau,33,28,17,WSW,0.6,68,18,1008,2012-06-11
Ca Mau,33,28,17,WSW,3.3,74,43,1004,2013-06-11
Ca Mau,33,29,15,WSW,9.7,72,43,1005,2014-06-11
Ca Mau,34,29,11,SSW,6.7,67,21,1008,2015-06-11
Ca Mau,34,29,20,WSW,0.9,65,20,1009,2016-06-11
Ca Mau,28,27,11,SW,7.9,79,70,1010,2017-06-11
Ca Mau,32,27,12,SSW,12.4,75,43,1010,2018-06-11
Ca Mau,33,28,11,WSW,13.1,71,32,1009,2019-06-11
Ca Mau,29,26,7,WSW,2.1,81,52,1008,2020-06-11
Ca Mau,29,25,11,W,7.8,80,70,1008,2021-06-11
Ca Mau,32,27,12,W,1.0,76,7,1010,2009-06-12
Ca Mau,33,28,4,S,8.3,76,24,1009,2010-06-12
Ca Mau,27,26,15,WSW,17.7,81,84,1009,2011-06-12
Ca Mau,32,27,14,SW,5.5,70,28,1008,2012-06-12
Ca Mau,31,28,13,WSW,17.9,77,58,1005,2013-06-12
Ca Mau,31,28,17,WSW,4.7,74,68,1005,2014-06-12
Ca Mau,33,29,12,SW,7.2,69,32,1008,2015-06-12
Ca Mau,34,28,16,WSW,5.8,71,45,1010,2016-06-12
Ca Mau,34,27,15,W,0.0,73,53,1009,2017-06-12
Ca Mau,34,27,9,SW,0.3,71,43,1010,2018-06-12
Ca Mau,33,28,11,SW,3.2,72,23,1008,2019-06-12
Ca Mau,31,24,10,WSW,6.0,81,71,1007,2020-06-12
Ca Mau,26,24,12,W,2.6,87,63,1009,2021-06-12
Ca Mau,30,26,17,SW,10.8,80,40,1008,2009-06-17
Ca Mau,30,28,13,WSW,10.1,82,39,1009,2010-06-17
Ca Mau,31,27,21,WSW,6.0,76,49,1008,2011-06-17
Ca Mau,31,28,21,SW,0.7,71,20,1007,2012-06-17
Ca Mau,31,27,16,WSW,3.6,76,56,1005,2013-06-17
Ca Mau,32,26,14,S,2.6,77,49,1008,2014-06-17
Ca Mau,29,27,20,SW,7.4,76,77,1008,2015-06-17
Ca Mau,34,28,7,SW,17.0,68,33,1008,2016-06-17
Ca Mau,33,28,14,WSW,2.8,69,19,1008,2017-06-17
Ca Mau,30,26,21,WSW,16.3,78,65,1007,2018-06-17
Ca Mau,28,26,10,WSW,11.4,87,60,1009,2019-06-17
Ca Mau,32,27,5,WSW,16.6,78,50,1009,2020-06-17
Ca Mau,33,27,12,W,0.1,71,40,1010,2021-06-17
Ca Mau,31,27,14,SW,10.2,80,25,1010,2009-06-10
Ca Mau,31,27,4,S,5.4,81,46,1009,2010-06-10
Ca Mau,30,28,17,W,0.5,74,51,1007,2011-06-10
Ca Mau,33,28,14,SSW,2.6,71,17,1008,2012-06-10
Ca Mau,33,28,17,WSW,0.1,72,19,1004,2013-06-10
Ca Mau,34,29,14,W,2.0,69,21,1005,2014-06-10
Ca Mau,33,29,13,SW,8.6,70,24,1008,2015-06-10
Ca Mau,34,28,21,W,0.0,65,16,1010,2016-06-10
Ca Mau,34,28,13,SW,4.6,71,29,1009,2017-06-10
Ca Mau,31,27,9,WSW,9.3,80,80,1010,2018-06-10
Ca Mau,33,28,11,WSW,0.6,71,45,1007,2019-06-10
Ca Mau,35,27,7,SSW,21.5,73,62,1008,2020-06-10
Ca Mau,28,25,9,W,20.9,85,68,1008,2021-06-10
Ca Mau,33,28,14,W,0.3,74,4,1010,2009-06-13
Ca Mau,33,28,7,S,5.8,77,26,1009,2010-06-13
Ca Mau,32,26,15,WSW,5.5,71,48,1009,2011-06-13
Ca Mau,33,27,13,W,0.0,70,8,1009,2012-06-13
Ca Mau,28,26,16,W,13.9,83,61,1004,2013-06-13
Ca Mau,33,28,18,WSW,0.7,71,44,1006,2014-06-13
Ca Mau,34,29,14,W,5.9,66,23,1008,2015-06-13
Ca Mau,34,28,17,WSW,0.7,68,26,1009,2016-06-13
Ca Mau,33,28,16,WSW,3.4,75,55,1010,2017-06-13
Ca Mau,32,27,11,SW,5.5,78,54,1009,2018-06-13
Ca Mau,34,28,10,SW,4.2,76,14,1008,2019-06-13
Ca Mau,33,27,13,WSW,0.4,72,39,1006,2020-06-13
Ca Mau,31,25,11,WSW,2.2,79,49,1009,2021-06-13
Ca Mau,30,27,18,WSW,19.2,81,48,1007,2009-06-15
Ca Mau,32,28,9,SW,5.8,78,24,1010,2010-06-15
Ca Mau,32,27,18,W,4.1,72,46,1009,2011-06-15
Ca Mau,32,28,22,WSW,2.5,70,23,1007,2012-06-15
Ca Mau,29,26,17,WSW,11.9,80,59,1005,2013-06-15
Ca Mau,33,29,12,SSW,0.9,69,35,1008,2014-06-15
Ca Mau,30,28,14,SW,2.7,71,57,1008,2015-06-15
Ca Mau,34,29,19,WSW,0.0,60,30,1008,2016-06-15
Ca Mau,34,27,11,WSW,1.4,68,12,1010,2017-06-15
Ca Mau,33,28,16,WSW,2.0,73,45,1009,2018-06-15
Ca Mau,32,28,11,WSW,5.2,77,34,1008,2019-06-15
Ca Mau,30,26,7,SSW,18.0,85,73,1009,2020-06-15
Ca Mau,33,26,11,WSW,0.2,73,40,1008,2021-06-15
Ca Mau,30,27,13,WSW,6.8,78,29,1008,2009-06-20
Ca Mau,29,27,13,W,10.1,86,53,1008,2010-06-20
Ca Mau,31,26,17,WSW,8.7,78,60,1008,2011-06-20
Ca Mau,32,28,19,WSW,0.5,69,16,1008,2012-06-20
Ca Mau,30,28,18,W,9.7,79,35,1006,2013-06-20
Ca Mau,33,28,15,SW,4.3,71,27,1008,2014-06-20
Ca Mau,31,28,18,WSW,5.8,72,52,1008,2015-06-20
Ca Mau,27,25,11,WNW,19.3,85,76,1008,2016-06-20
Ca Mau,33,27,19,WSW,1.4,68,61,1008,2017-06-20
Ca Mau,32,26,15,SW,0.5,75,29,1010,2018-06-20
Ca Mau,32,27,11,W,9.1,79,20,1008,2019-06-20
Ca Mau,31,27,9,WSW,4.7,78,49,1007,2020-06-20
Ca Mau,31,27,11,SW,9.3,80,26,1008,2009-06-18
Ca Mau,29,27,13,W,6.6,83,45,1010,2010-06-18
Ca Mau,29,26,19,WSW,5.9,76,62,1007,2011-06-18
Ca Mau,33,27,20,WSW,2.7,68,10,1009,2012-06-18
Ca Mau,32,27,21,WSW,10.8,75,29,1004,2013-06-18
Ca Mau,32,27,13,SSW,8.1,72,39,1008,2014-06-18
Ca Mau,33,27,21,WSW,0.1,70,78,1008,2015-06-18
Ca Mau,33,28,9,W,6.3,68,37,1009,2016-06-18
Ca Mau,33,27,16,WSW,3.5,70,16,1008,2017-06-18
Ca Mau,27,26,20,SW,16.7,87,79,1008,2018-06-18
Ca Mau,30,25,12,WNW,9.8,86,64,1009,2019-06-18
Ca Mau,34,27,8,WNW,0.7,72,38,1009,2020-06-18
Ca Mau,33,26,11,W,0.4,71,36,1010,2021-06-18
Ca Mau,31,28,15,SW,13.5,78,28,1010,2009-06-09
Ca Mau,30,27,8,SSW,6.7,87,60,1009,2010-06-09
Ca Mau,33,28,15,WSW,4.3,71,28,1007,2011-06-09
Ca Mau,33,27,16,SSW,4.0,72,32,1008,2012-06-09
Ca Mau,33,28,19,W,9.8,73,22,1005,2013-06-09
Ca Mau,35,29,14,WSW,7.8,71,21,1005,2014-06-09
Ca Mau,33,29,13,SW,6.0,69,35,1008,2015-06-09
Ca Mau,34,29,18,W,0.1,67,21,1010,2016-06-09
Ca Mau,34,27,12,SSW,2.4,72,39,1008,2017-06-09
Ca Mau,31,26,12,W,9.6,76,76,1009,2018-06-09
Ca Mau,33,28,11,SW,1.2,72,29,1008,2019-06-09
Ca Mau,34,28,11,WSW,1.8,71,25,1008,2020-06-09
Ca Mau,32,25,12,WNW,1.0,75,60,1009,2021-06-09
Ca Mau,30,27,12,WSW,12.4,83,36,1008,2009-06-22
Ca Mau,30,28,14,S,7.7,79,45,1008,2010-06-22
Ca Mau,31,27,20,WSW,0.1,72,17,1006,2011-06-22
Ca Mau,33,28,16,W,0.5,69,16,1009,2012-06-22
Ca Mau,31,27,17,WSW,1.1,74,27,1006,2013-06-22
Ca Mau,32,28,17,W,0.1,70,41,1010,2014-06-22
Ca Mau,32,28,23,WSW,9.8,69,33,1008,2015-06-22
Ca Mau,32,27,17,SW,2.2,70,39,1008,2016-06-22
Ca Mau,30,28,18,W,3.1,71,59,1009,2017-06-22
Ca Mau,33,27,11,WSW,0.1,72,16,1009,2018-06-22
Ca Mau,29,26,11,W,14.1,86,52,1006,2019-06-22
Ca Mau,32,26,6,SSW,7.5,77,47,1006,2020-06-22
Ca Mau,31,27,12,WSW,2.3,80,16,1008,2009-06-23
Ca Mau,30,27,9,SSW,8.0,84,46,1010,2010-06-23
Ca Mau,31,27,23,WSW,1.9,74,35,1005,2011-06-23
Ca Mau,33,27,16,WSW,1.1,70,18,1008,2012-06-23
Ca Mau,33,28,16,SW,1.0,71,19,1007,2013-06-23
Ca Mau,33,27,22,W,0.5,68,41,1008,2014-06-23
Ca Mau,32,28,21,SW,3.0,70,24,1009,2015-06-23
Ca Mau,32,27,13,SSW,3.9,70,57,1008,2016-06-23
Ca Mau,30,27,20,W,22.0,72,51,1008,2017-06-23
Ca Mau,33,27,12,WSW,0.5,71,20,1009,2018-06-23
Ca Mau,30,26,10,SSW,10.6,84,47,1006,2019-06-23
Ca Mau,33,27,5,SSW,5.7,77,54,1008,2020-06-23
Ca Mau,31,27,12,WSW,6.5,79,23,1008,2009-06-21
Ca Mau,30,27,15,SSW,4.6,82,55,1007,2010-06-21
Ca Mau,30,27,17,WSW,0.0,79,56,1007,2011-06-21
Ca Mau,33,27,18,W,0.1,68,24,1009,2012-06-21
Ca Mau,31,27,16,W,0.5,74,37,1007,2013-06-21
Ca Mau,32,28,12,WSW,4.9,73,48,1010,2014-06-21
Ca Mau,33,28,25,WSW,2.7,67,36,1008,2015-06-21
Ca Mau,32,25,12,W,8.1,75,48,1008,2016-06-21
Ca Mau,33,28,18,W,9.8,69,62,1008,2017-06-21
Ca Mau,33,27,11,SW,0.2,74,16,1010,2018-06-21
Ca Mau,31,27,12,W,18.1,81,28,1007,2019-06-21
Ca Mau,32,26,6,SW,11.0,77,44,1007,2020-06-21
Ca Mau,30,27,12,W,8.4,82,18,1008,2009-06-24
Ca Mau,31,27,9,SW,2.6,79,22,1008,2010-06-24
Ca Mau,32,28,24,WSW,0.8,72,13,1005,2011-06-24
Ca Mau,33,27,18,WSW,2.2,69,11,1008,2012-06-24
Ca Mau,33,28,8,SSW,4.3,71,27,1009,2013-06-24
Ca Mau,32,27,18,WSW,3.4,68,32,1007,2014-06-24
Ca Mau,33,28,21,WSW,1.6,69,25,1010,2015-06-24
Ca Mau,32,27,12,SSW,2.5,70,60,1009,2016-06-24
Ca Mau,32,27,22,W,1.0,68,56,1007,2017-06-24
Ca Mau,32,28,13,WSW,3.4,73,25,1009,2018-06-24
Ca Mau,32,26,11,SW,3.5,78,41,1008,2019-06-24
Ca Mau,32,27,6,WSW,4.3,77,62,1008,2020-06-24
Ca Mau,31,27,12,SW,5.7,82,19,1008,2009-06-27
Ca Mau,30,28,8,SW,3.9,84,44,1008,2010-06-27
Ca Mau,32,28,14,WSW,0.5,74,44,1009,2011-06-27
Ca Mau,33,28,20,W,0.3,67,12,1009,2012-06-27
Ca Mau,33,28,14,WSW,1.3,70,21,1009,2013-06-27
Ca Mau,33,28,17,W,0.1,69,43,1010,2014-06-27
Ca Mau,33,27,16,SSW,2.8,74,16,1011,2015-06-27
Ca Mau,32,27,12,SW,3.1,70,61,1009,2016-06-27
Ca Mau,33,27,14,WSW,2.0,69,24,1009,2017-06-27
Ca Mau,32,26,8,SW,7.6,73,39,1009,2018-06-27
Ca Mau,28,25,10,WSW,9.4,85,59,1008,2019-06-27
Ca Mau,30,25,12,WSW,2.1,82,51,1008,2020-06-27
Ca Mau,31,27,10,WSW,4.2,83,32,1009,2009-06-28
Ca Mau,30,27,11,WSW,5.3,81,43,1007,2010-06-28
Ca Mau,32,28,13,SW,3.8,71,30,1008,2011-06-28
Ca Mau,32,28,18,W,2.9,66,33,1008,2012-06-28
Ca Mau,33,28,14,WSW,2.3,71,20,1008,2013-06-28
Ca Mau,31,28,19,W,0.8,70,31,1008,2014-06-28
Ca Mau,33,27,15,SSW,4.0,73,15,1012,2015-06-28
Ca Mau,29,26,17,WSW,8.1,78,78,1009,2016-06-28
Ca Mau,33,27,14,SW,6.5,72,27,1009,2017-06-28
Ca Mau,33,27,6,WSW,0.5,70,22,1009,2018-06-28
Ca Mau,29,26,11,WSW,7.9,85,43,1008,2019-06-28
Ca Mau,31,26,9,SW,12.5,81,64,1008,2020-06-28
Ca Mau,30,27,12,WSW,4.2,79,37,1008,2009-06-19
Ca Mau,29,27,14,W,10.4,83,54,1009,2010-06-19
Ca Mau,28,26,21,WSW,15.6,83,58,1007,2011-06-19
Ca Mau,33,28,20,W,0.8,69,17,1008,2012-06-19
Ca Mau,33,27,21,WSW,12.7,74,26,1005,2013-06-19
Ca Mau,33,28,14,WSW,0.5,70,18,1008,2014-06-19
Ca Mau,33,28,20,WSW,2.4,70,44,1008,2015-06-19
Ca Mau,31,27,11,WNW,16.2,74,57,1009,2016-06-19
Ca Mau,33,28,17,WSW,2.2,68,20,1008,2017-06-19
Ca Mau,30,26,19,SW,32.1,82,57,1009,2018-06-19
Ca Mau,31,25,12,WNW,5.3,82,33,1008,2019-06-19
Ca Mau,34,27,11,WNW,0.2,71,37,1008,2020-06-19
Ca Mau,29,27,12,SW,11.8,85,37,1008,2009-06-26
Ca Mau,30,27,11,SW,6.3,84,36,1008,2010-06-26
Ca Mau,33,28,13,SW,5.5,73,15,1007,2011-06-26
Ca Mau,33,27,17,WSW,0.0,67,5,1009,2012-06-26
Ca Mau,33,28,12,WSW,3.2,71,15,1010,2013-06-26
Ca Mau,34,28,11,W,0.1,65,30,1010,2014-06-26
Ca Mau,33,27,17,SW,0.9,71,41,1010,2015-06-26
Ca Mau,33,28,13,SW,4.3,72,51,1009,2016-06-26
Ca Mau,33,28,19,W,0.0,67,23,1009,2017-06-26
Ca Mau,32,27,10,WSW,11.0,75,34,1009,2018-06-26
Ca Mau,30,27,10,SW,5.1,82,51,1009,2019-06-26
Ca Mau,32,25,9,WSW,4.6,79,56,1008,2020-06-26
Ca Mau,30,27,8,WSW,11.3,85,31,1009,2009-06-30
Ca Mau,32,27,8,SW,9.0,80,29,1008,2010-06-30
Ca Mau,32,27,12,SSW,9.4,72,21,1009,2011-06-30
Ca Mau,31,27,16,WSW,22.0,72,58,1007,2012-06-30
Ca Mau,33,28,18,W,2.4,69,27,1008,2013-06-30
Ca Mau,32,28,19,WSW,2.0,70,35,1008,2014-06-30
Ca Mau,33,27,19,WSW,1.6,71,15,1011,2015-06-30
Ca Mau,33,27,11,SSW,4.5,70,23,1010,2016-06-30
Ca Mau,33,27,13,SW,4.5,73,23,1008,2017-06-30
Ca Mau,34,27,12,SW,0.1,70,25,1008,2018-06-30
Ca Mau,32,26,12,WSW,1.2,79,13,1008,2019-06-30
Ca Mau,30,26,7,WSW,6.0,81,56,1008,2020-06-30
Ca Mau,31,27,8,WSW,2.3,82,25,1009,2009-06-29
Ca Mau,30,27,12,WSW,5.8,81,33,1008,2010-06-29
Ca Mau,33,27,12,SW,9.5,71,16,1008,2011-06-29
Ca Mau,33,28,17,WSW,1.7,67,32,1007,2012-06-29
Ca Mau,33,28,15,WSW,0.8,70,30,1008,2013-06-29
Ca Mau,32,28,20,W,5.0,73,50,1007,2014-06-29
Ca Mau,34,27,19,WSW,0.6,69,17,1012,2015-06-29
Ca Mau,32,27,11,SW,11.0,71,43,1010,2016-06-29
Ca Mau,32,27,11,SW,9.9,73,20,1009,2017-06-29
Ca Mau,33,27,10,WSW,0.7,70,16,1008,2018-06-29
Ca Mau,32,26,10,SW,1.5,80,20,1008,2019-06-29
Ca Mau,28,26,8,SW,4.6,86,62,1008,2020-06-29
Ca Mau,30,26,7,WSW,10.7,85,52,1010,2009-07-01
Ca Mau,30,27,8,SSW,14.1,84,32,1008,2010-07-01
Ca Mau,32,27,12,SSW,20.3,74,40,1009,2011-07-01
Ca Mau,29,26,13,WSW,5.8,79,48,1007,2012-07-01
Ca Mau,32,28,17,WSW,9.6,73,25,1006,2013-07-01
Ca Mau,33,28,17,WSW,0.9,66,20,1010,2014-07-01
Ca Mau,34,27,21,WSW,0.0,71,24,1010,2015-07-01
Ca Mau,33,27,11,SSW,3.1,72,14,1010,2016-07-01
Ca Mau,34,27,12,SSW,3.5,72,38,1009,2017-07-01
Ca Mau,33,27,12,WSW,7.4,74,21,1009,2018-07-01
Ca Mau,30,27,10,WSW,6.6,82,38,1008,2019-07-01
Ca Mau,32,26,8,W,0.6,74,45,1008,2020-07-01
Ca Mau,30,26,8,WSW,12.8,84,48,1009,2009-07-02
Ca Mau,31,27,6,SSE,22.8,85,48,1008,2010-07-02
Ca Mau,32,27,9,SW,2.7,72,39,1009,2011-07-02
Ca Mau,32,26,12,WSW,5.7,72,39,1007,2012-07-02
Ca Mau,33,28,16,W,2.3,71,42,1006,2013-07-02
Ca Mau,33,28,17,W,1.6,68,25,1009,2014-07-02
Ca Mau,32,28,24,WSW,3.2,74,53,1009,2015-07-02
Ca Mau,34,27,14,S,1.2,71,13,1010,2016-07-02
Ca Mau,33,27,13,WSW,0.1,72,20,1009,2017-07-02
Ca Mau,33,27,14,SW,2.1,70,28,1009,2018-07-02
Ca Mau,30,26,13,WSW,4.9,83,34,1007,2019-07-02
Ca Mau,33,26,9,SW,0.9,75,34,1007,2020-07-02
Ca Mau,30,27,13,WSW,6.9,84,23,1008,2009-06-25
Ca Mau,31,27,9,WSW,12.8,84,30,1007,2010-06-25
Ca Mau,32,28,20,SW,1.2,74,22,1006,2011-06-25
Ca Mau,33,27,16,WSW,0.3,68,8,1009,2012-06-25
Ca Mau,34,28,9,SW,0.2,69,16,1010,2013-06-25
Ca Mau,33,28,14,SW,4.0,67,21,1009,2014-06-25
Ca Mau,32,27,18,WSW,3.1,71,31,1010,2015-06-25
Ca Mau,33,28,12,SSW,2.5,72,55,1009,2016-06-25
Ca Mau,33,27,20,W,4.7,68,46,1008,2017-06-25
Ca Mau,32,27,12,W,3.0,74,29,1008,2018-06-25
Ca Mau,32,27,9,SSW,5.3,80,43,1009,2019-06-25
Ca Mau,31,27,8,SW,12.7,82,58,1007,2020-06-25
Ca Mau,30,27,14,SSW,11.0,81,33,1009,2009-07-05
Ca Mau,31,26,4,ESE,4.9,80,25,1010,2010-07-05
Ca Mau,33,27,12,W,2.7,72,45,1009,2011-07-05
Ca Mau,32,27,19,WSW,5.8,73,61,1005,2012-07-05
Ca Mau,32,27,13,WSW,21.7,73,34,1006,2013-07-05
