date,total_cases
2/1/2021,1153
2/2/2021,1034
2/3/2021,1119
2/4/2021,1095
2/5/2021,959
2/6/2021,478
2/7/2021,453
2/8/2021,1468
2/9/2021,1307
2/10/2021,1383
2/11/2021,1171
2/12/2021,1223
2/13/2021,621
2/14/2021,634
2/15/2021,1657
2/16/2021,1637
2/17/2021,1625
2/18/2021,1663
2/19/2021,1637
2/20/2021,716
2/21/2021,674
2/22/2021,2073
2/23/2021,2113
2/24/2021,1868
2/25/2021,1922
2/26/2021,1934
2/27/2021,832
2/28/2021,867
3/1/2021,2817
3/2/2021,2425
3/3/2021,2319
3/4/2021,2068
3/5/2021,2082
3/6/2021,962
3/7/2021,949
3/8/2021,2852
3/9/2021,2522
3/10/2021,2436
3/11/2021,2418
3/12/2021,2258
3/13/2021,1093
3/14/2021,940
3/15/2021,3057
3/16/2021,2738
3/17/2021,2462
3/18/2021,2671
3/19/2021,2282
3/20/2021,1084
3/21/2021,1024
3/22/2021,3421
3/23/2021,3112
3/24/2021,2908
3/25/2021,2869
3/26/2021,2705
3/27/2021,1045
3/28/2021,1005
3/29/2021,4049
3/30/2021,3149
3/31/2021,3169
4/1/2021,2384
4/2/2021,1369
4/3/2021,1325
4/4/2021,1099
4/5/2021,4676
4/6/2021,3804
4/7/2021,3850
4/8/2021,3561
4/9/2021,3266
4/10/2021,1549
4/11/2021,1352
4/12/2021,4458
4/13/2021,3617
4/14/2021,3270
4/15/2021,3510
4/16/2021,3419
4/17/2021,1477
4/18/2021,1340
4/19/2021,4241
4/20/2021,3489
4/21/2021,1737
4/22/2021,3526
4/23/2021,3153
4/24/2021,1609
4/25/2021,1408
4/26/2021,4245
4/27/2021,3550
4/28/2021,3260
4/29/2021,2938
4/30/2021,2541
5/1/2021,1247
5/2/2021,1205
5/3/2021,3645
5/4/2021,3111
5/5/2021,2812
5/6/2021,2824
5/7/2021,2389
5/8/2021,1028
5/9/2021,904
5/10/2021,3221
5/11/2021,2726
5/12/2021,2486
5/13/2021,2072
5/14/2021,2093
5/15/2021,959
5/16/2021,837
5/17/2021,2782
5/18/2021,2436
5/19/2021,2254
5/20/2021,2039
5/21/2021,1858
5/22/2021,756
5/23/2021,640
5/24/2021,1972
5/25/2021,1664
5/26/2021,1702
5/27/2021,1617
5/28/2021,1699
5/29/2021,797
5/30/2021,630
5/31/2021,1743
6/1/2021,1544
6/2/2021,1353
6/3/2021,819
6/4/2021,1072
6/5/2021,597
6/6/2021,564
6/7/2021,1772
6/8/2021,1410
6/9/2021,1305
6/10/2021,1227
6/11/2021,1050
6/12/2021,438
6/13/2021,397
6/14/2021,1313
6/15/2021,1084
6/16/2021,1048
6/17/2021,972
6/18/2021,864
6/19/2021,369
6/20/2021,331
6/21/2021,1059
6/22/2021,889
6/23/2021,798
6/24/2021,773
6/25/2021,679
6/26/2021,350
6/27/2021,330
6/28/2021,866
6/29/2021,541
6/30/2021,477
7/1/2021,436
7/2/2021,444
7/3/2021,237
7/4/2021,194
7/5/2021,642
7/6/2021,542
7/7/2021,508
7/8/2021,485
7/9/2021,216
7/10/2021,194
7/11/2021,189
7/12/2021,582
7/13/2021,551
7/14/2021,550
7/15/2021,467
7/16/2021,414
7/17/2021,216
7/18/2021,178
7/19/2021,421
7/20/2021,369
7/21/2021,380
7/22/2021,332
7/23/2021,307
7/24/2021,155
7/25/2021,153
7/26/2021,426
7/27/2021,443
7/28/2021,300
7/29/2021,205
7/30/2021,212
7/31/2021,92
8/1/2021,96
8/2/2021,340
8/3/2021,291
8/4/2021,247
8/5/2021,289
8/6/2021,224
8/7/2021,111
8/8/2021,105
8/9/2021,327
8/10/2021,376
8/11/2021,295
8/12/2021,302
8/13/2021,255
8/14/2021,112
8/15/2021,109
8/16/2021,369
8/17/2021,302
8/18/2021,397
8/19/2021,312
8/20/2021,327
8/21/2021,132
8/22/2021,138
8/23/2021,388
8/24/2021,397
8/25/2021,386
8/26/2021,362
8/27/2021,294
8/28/2021,127
8/29/2021,100
8/30/2021,315
8/31/2021,304
9/1/2021,318
9/2/2021,315
9/3/2021,263
9/4/2021,154
9/5/2021,127
9/6/2021,215
9/7/2021,157
9/8/2021,368
9/9/2021,374
9/10/2021,268
9/11/2021,120
9/12/2021,123
9/13/2021,372
9/14/2021,340
9/15/2021,339
9/16/2021,322
9/17/2021,258
9/18/2021,125
9/19/2021,151
9/20/2021,404
9/21/2021,410
9/22/2021,321
9/23/2021,286
9/24/2021,283
9/25/2021,150
9/26/2021,133
9/27/2021,373
9/28/2021,409
9/29/2021,366
9/30/2021,320
10/1/2021,284
10/2/2021,125
10/3/2021,110
10/4/2021,322
10/5/2021,323
10/6/2021,275
10/7/2021,261
10/8/2021,262
10/9/2021,108
10/10/2021,85
10/11/2021,162
10/12/2021,125
10/13/2021,355
10/14/2021,333
10/15/2021,331
10/16/2021,150
10/17/2021,127
10/18/2021,342
10/19/2021,319
10/20/2021,276
10/21/2021,270
10/22/2021,287
10/23/2021,157
10/24/2021,141
10/25/2021,343
10/26/2021,279
10/27/2021,285
10/28/2021,290
10/29/2021,211
10/30/2021,137
10/31/2021,97
11/1/2021,164
11/2/2021,158
11/3/2021,359
11/4/2021,346
11/5/2021,328
11/6/2021,178
11/7/2021,136
11/8/2021,360
11/9/2021,345
11/10/2021,310
11/11/2021,332
11/12/2021,266
11/13/2021,123
11/14/2021,91
11/15/2021,173
11/16/2021,426
11/17/2021,415
11/18/2021,426
11/19/2021,324
11/20/2021,148
11/21/2021,133
11/22/2021,432
11/23/2021,427
11/24/2021,376
11/25/2021,366
11/26/2021,312
11/27/2021,156
11/28/2021,170
11/29/2021,515
11/30/2021,424
12/1/2021,492
12/2/2021,428
12/3/2021,425
12/4/2021,225
12/5/2021,191
12/6/2021,596
12/7/2021,476
12/8/2021,440
12/9/2021,470
12/10/2021,475
12/11/2021,276
12/12/2021,273
12/13/2021,663
12/14/2021,651
12/15/2021,656
12/16/2021,603
12/17/2021,559
