date,temp_max,temp_med,precip_tot,rel_humid_med,date_parsed,day,month,year,eweek
2003-09-14,36.78,33.1,46.18,39.6,2003-09-14,14,9,2003,37
2003-09-15,36.75,33.07,48.43,39.63,2003-09-15,15,9,2003,38
2003-09-16,36.72,33.05,50.69,39.67,2003-09-16,16,9,2003,38
2003-09-17,36.69,33.02,52.95,39.71,2003-09-17,17,9,2003,38
2003-09-18,36.65,32.99,55.2,39.74,2003-09-18,18,9,2003,38
2003-09-19,36.62,32.96,57.46,39.78,2003-09-19,19,9,2003,38
2003-09-20,36.57,32.91,59.91,39.8,2003-09-20,20,9,2003,38
2003-09-21,36.52,32.87,62.37,39.83,2003-09-21,21,9,2003,38
2003-09-22,36.46,32.82,64.83,39.85,2003-09-22,22,9,2003,39
2003-09-23,36.41,32.77,67.28,39.87,2003-09-23,23,9,2003,39
2003-09-24,36.36,32.72,69.74,39.89,2003-09-24,24,9,2003,39
2003-09-25,36.31,32.67,72.19,39.92,2003-09-25,25,9,2003,39
2003-09-26,36.25,32.63,74.65,39.94,2003-09-26,26,9,2003,39
2003-09-27,36.2,32.58,76.95,39.96,2003-09-27,27,9,2003,39
2003-09-28,36.15,32.54,79.25,39.99,2003-09-28,28,9,2003,39
2003-09-29,36.1,32.49,81.56,40.01,2003-09-29,29,9,2003,40
2003-09-30,36.05,32.45,83.86,40.03,2003-09-30,30,9,2003,40
2003-10-01,36.0,32.4,86.16,40.06,2003-10-01,1,10,2003,40
2003-10-02,35.95,32.36,88.46,40.08,2003-10-02,2,10,2003,40
2003-10-03,35.9,32.31,90.77,40.1,2003-10-03,3,10,2003,40
2003-10-04,35.88,32.29,92.59,40.14,2003-10-04,4,10,2003,40
2003-10-05,35.85,32.27,94.42,40.18,2003-10-05,5,10,2003,40
2003-10-06,35.83,32.24,96.25,40.22,2003-10-06,6,10,2003,41
2003-10-07,35.8,32.22,98.08,40.26,2003-10-07,7,10,2003,41
2003-10-08,35.78,32.2,99.9,40.3,2003-10-08,8,10,2003,41
2003-10-09,35.75,32.18,101.73,40.34,2003-10-09,9,10,2003,41
2003-10-10,35.73,32.15,103.56,40.38,2003-10-10,10,10,2003,41
2003-10-11,35.73,32.15,104.9,40.46,2003-10-11,11,10,2003,41
2003-10-12,35.73,32.15,106.24,40.54,2003-10-12,12,10,2003,41
2003-10-13,35.73,32.16,107.58,40.63,2003-10-13,13,10,2003,42
2003-10-14,35.73,32.16,108.92,40.71,2003-10-14,14,10,2003,42
2003-10-15,35.73,32.16,110.26,40.79,2003-10-15,15,10,2003,42
2003-10-16,35.73,32.16,111.6,40.88,2003-10-16,16,10,2003,42
2003-10-17,35.73,32.16,112.94,40.96,2003-10-17,17,10,2003,42
2003-10-18,35.75,32.17,113.96,41.13,2003-10-18,18,10,2003,42
2003-10-19,35.76,32.19,114.99,41.29,2003-10-19,19,10,2003,42
2003-10-20,35.78,32.2,116.02,41.45,2003-10-20,20,10,2003,43
2003-10-21,35.79,32.21,117.05,41.62,2003-10-21,21,10,2003,43
2003-10-22,35.81,32.23,118.08,41.78,2003-10-22,22,10,2003,43
2003-10-23,35.82,32.24,119.1,41.94,2003-10-23,23,10,2003,43
2003-10-24,35.84,32.26,120.13,42.11,2003-10-24,24,10,2003,43
2003-10-25,35.86,32.27,121.03,42.39,2003-10-25,25,10,2003,43
2003-10-26,35.88,32.29,121.93,42.67,2003-10-26,26,10,2003,43
2003-10-27,35.89,32.31,122.82,42.95,2003-10-27,27,10,2003,44
2003-10-28,35.91,32.32,123.72,43.23,2003-10-28,28,10,2003,44
2003-10-29,35.93,32.34,124.62,43.51,2003-10-29,29,10,2003,44
2003-10-30,35.95,32.35,125.51,43.79,2003-10-30,30,10,2003,44
2003-10-31,35.97,32.37,126.41,44.07,2003-10-31,31,10,2003,44
2003-11-01,35.98,32.38,127.35,44.5,2003-11-01,1,11,2003,44
2003-11-02,35.98,32.39,128.3,44.93,2003-11-02,2,11,2003,44
2003-11-03,35.99,32.39,129.24,45.36,2003-11-03,3,11,2003,45
2003-11-04,36.0,32.4,130.18,45.79,2003-11-04,4,11,2003,45
2003-11-05,36.01,32.41,131.13,46.22,2003-11-05,5,11,2003,45
2003-11-06,36.02,32.42,132.07,46.65,2003-11-06,6,11,2003,45
2003-11-07,36.03,32.43,133.01,47.08,2003-11-07,7,11,2003,45
2003-11-08,36.02,32.42,134.15,47.65,2003-11-08,8,11,2003,45
2003-11-09,36.01,32.41,135.29,48.21,2003-11-09,9,11,2003,45
2003-11-10,36.0,32.4,136.42,48.78,2003-11-10,10,11,2003,46
2003-11-11,36.0,32.4,137.56,49.35,2003-11-11,11,11,2003,46
2003-11-12,35.99,32.39,138.69,49.91,2003-11-12,12,11,2003,46
2003-11-13,35.98,32.38,139.83,50.48,2003-11-13,13,11,2003,46
2003-11-14,35.97,32.38,140.96,51.04,2003-11-14,14,11,2003,46
2003-11-15,35.95,32.35,142.38,51.65,2003-11-15,15,11,2003,46
2003-11-16,35.92,32.33,143.8,52.26,2003-11-16,16,11,2003,46
2003-11-17,35.9,32.31,145.22,52.86,2003-11-17,17,11,2003,47
2003-11-18,35.87,32.29,146.64,53.47,2003-11-18,18,11,2003,47
2003-11-19,35.85,32.26,148.06,54.08,2003-11-19,19,11,2003,47
2003-11-20,35.82,32.24,149.47,54.68,2003-11-20,20,11,2003,47
2003-11-21,35.8,32.22,150.89,55.29,2003-11-21,21,11,2003,47
2003-11-22,35.76,32.18,152.68,55.84,2003-11-22,22,11,2003,47
2003-11-23,35.71,32.14,154.47,56.38,2003-11-23,23,11,2003,47
2003-11-24,35.67,32.11,156.26,56.93,2003-11-24,24,11,2003,48
2003-11-25,35.63,32.07,158.05,57.47,2003-11-25,25,11,2003,48
2003-11-26,35.59,32.03,159.83,58.02,2003-11-26,26,11,2003,48
2003-11-27,35.55,31.99,161.62,58.56,2003-11-27,27,11,2003,48
2003-11-28,35.5,31.95,163.41,59.11,2003-11-28,28,11,2003,48
2003-11-29,35.44,31.9,165.65,59.49,2003-11-29,29,11,2003,48
2003-11-30,35.39,31.85,167.9,59.87,2003-11-30,30,11,2003,48
2003-12-01,35.33,31.79,170.14,60.25,2003-12-01,1,12,2003,49
2003-12-02,35.27,31.74,172.39,60.64,2003-12-02,2,12,2003,49
2003-12-03,35.21,31.69,174.63,61.02,2003-12-03,3,12,2003,49
2003-12-04,35.15,31.63,176.88,61.4,2003-12-04,4,12,2003,49
2003-12-05,35.09,31.58,179.12,61.78,2003-12-05,5,12,2003,49
2003-12-06,35.01,31.51,181.83,61.93,2003-12-06,6,12,2003,49
2003-12-07,34.94,31.45,184.54,62.08,2003-12-07,7,12,2003,49
2003-12-08,34.86,31.38,187.24,62.23,2003-12-08,8,12,2003,50
2003-12-09,34.79,31.31,189.95,62.38,2003-12-09,9,12,2003,50
2003-12-10,34.72,31.24,192.66,62.53,2003-12-10,10,12,2003,50
2003-12-11,34.64,31.18,195.37,62.67,2003-12-11,11,12,2003,50
2003-12-12,34.57,31.11,198.08,62.82,2003-12-12,12,12,2003,50
2003-12-13,34.48,31.04,200.92,62.8,2003-12-13,13,12,2003,50
2003-12-14,34.4,30.96,203.76,62.77,2003-12-14,14,12,2003,50
2003-12-15,34.32,30.89,206.6,62.74,2003-12-15,15,12,2003,51
2003-12-16,34.24,30.82,209.44,62.72,2003-12-16,16,12,2003,51
2003-12-17,34.16,30.74,212.28,62.69,2003-12-17,17,12,2003,51
2003-12-18,34.08,30.67,215.12,62.66,2003-12-18,18,12,2003,51
2003-12-19,34.0,30.6,217.96,62.64,2003-12-19,19,12,2003,51
2003-12-20,33.92,30.53,220.51,62.53,2003-12-20,20,12,2003,51
2003-12-21,33.84,30.46,223.05,62.43,2003-12-21,21,12,2003,51
2003-12-22,33.76,30.39,225.6,62.32,2003-12-22,22,12,2003,52
2003-12-23,33.69,30.32,228.15,62.22,2003-12-23,23,12,2003,52
2003-12-24,33.61,30.25,230.7,62.11,2003-12-24,24,12,2003,52
2003-12-25,33.53,30.18,233.25,62.01,2003-12-25,25,12,2003,52
2003-12-26,33.45,30.11,235.8,61.9,2003-12-26,26,12,2003,52
2003-12-27,33.39,30.05,237.63,61.81,2003-12-27,27,12,2003,52
2003-12-28,33.33,30.0,239.46,61.72,2003-12-28,28,12,2003,52
2003-12-29,33.27,29.94,241.3,61.63,2003-12-29,29,12,2003,1
2003-12-30,33.2,29.88,243.13,61.54,2003-12-30,30,12,2003,1
2003-12-31,33.14,29.83,244.97,61.45,2003-12-31,31,12,2003,1
2004-01-01,33.08,29.77,246.8,61.36,2004-01-01,1,1,2004,1
2004-01-02,33.02,29.72,248.63,61.27,2004-01-02,2,1,2004,1
2004-01-03,32.98,29.68,249.35,61.29,2004-01-03,3,1,2004,1
2004-01-04,32.94,29.65,250.07,61.3,2004-01-04,4,1,2004,1
2004-01-05,32.9,29.61,250.79,61.32,2004-01-05,5,1,2004,2
2004-01-06,32.87,29.58,251.5,61.33,2004-01-06,6,1,2004,2
2004-01-07,32.83,29.55,252.22,61.35,2004-01-07,7,1,2004,2
2004-01-08,32.79,29.51,252.94,61.36,2004-01-08,8,1,2004,2
2004-01-09,32.75,29.48,253.65,61.38,2004-01-09,9,1,2004,2
2004-01-10,32.74,29.47,253.15,61.5,2004-01-10,10,1,2004,2
2004-01-11,32.73,29.46,252.65,61.62,2004-01-11,11,1,2004,2
2004-01-12,32.72,29.44,252.14,61.74,2004-01-12,12,1,2004,3
2004-01-13,32.7,29.43,251.64,61.86,2004-01-13,13,1,2004,3
2004-01-14,32.69,29.42,251.13,61.98,2004-01-14,14,1,2004,3
2004-01-15,32.68,29.41,250.63,62.1,2004-01-15,15,1,2004,3
2004-01-16,32.67,29.4,250.13,62.22,2004-01-16,16,1,2004,3
2004-01-17,32.68,29.41,248.52,62.38,2004-01-17,17,1,2004,3
2004-01-18,32.68,29.42,246.91,62.54,2004-01-18,18,1,2004,3
2004-01-19,32.69,29.42,245.3,62.7,2004-01-19,19,1,2004,4
2004-01-20,32.7,29.43,243.69,62.86,2004-01-20,20,1,2004,4
2004-01-21,32.71,29.44,242.08,63.03,2004-01-21,21,1,2004,4
2004-01-22,32.72,29.45,240.47,63.19,2004-01-22,22,1,2004,4
2004-01-23,32.72,29.45,238.86,63.35,2004-01-23,23,1,2004,4
2004-01-24,32.75,29.47,236.26,63.49,2004-01-24,24,1,2004,4
2004-01-25,32.77,29.49,233.66,63.63,2004-01-25,25,1,2004,4
2004-01-26,32.79,29.51,231.07,63.76,2004-01-26,26,1,2004,5
2004-01-27,32.81,29.53,228.47,63.9,2004-01-27,27,1,2004,5
2004-01-28,32.84,29.55,225.88,64.04,2004-01-28,28,1,2004,5
2004-01-29,32.86,29.57,223.28,64.18,2004-01-29,29,1,2004,5
2004-01-30,32.88,29.59,220.68,64.32,2004-01-30,30,1,2004,5
2004-01-31,32.91,29.62,217.22,64.37,2004-01-31,31,1,2004,5
2004-02-01,32.94,29.65,213.76,64.41,2004-02-01,1,2,2004,5
2004-02-02,32.97,29.67,210.3,64.46,2004-02-02,2,2,2004,6
2004-02-03,33.0,29.7,206.84,64.51,2004-02-03,3,2,2004,6
2004-02-04,33.03,29.73,203.38,64.56,2004-02-04,4,2,2004,6
2004-02-05,33.06,29.76,199.92,64.61,2004-02-05,5,2,2004,6
2004-02-06,33.09,29.78,196.45,64.66,2004-02-06,6,2,2004,6
2004-02-07,33.12,29.81,192.39,64.6,2004-02-07,7,2,2004,6
2004-02-08,33.16,29.84,188.32,64.53,2004-02-08,8,2,2004,6
2004-02-09,33.19,29.87,184.25,64.46,2004-02-09,9,2,2004,7
2004-02-10,33.22,29.9,180.18,64.4,2004-02-10,10,2,2004,7
2004-02-11,33.25,29.93,176.11,64.33,2004-02-11,11,2,2004,7
2004-02-12,33.28,29.96,172.05,64.27,2004-02-12,12,2,2004,7
2004-02-13,33.32,29.99,167.98,64.2,2004-02-13,13,2,2004,7
2004-02-14,33.34,30.01,163.82,64.07,2004-02-14,14,2,2004,7
2004-02-15,33.37,30.03,159.66,63.93,2004-02-15,15,2,2004,7
2004-02-16,33.4,30.06,155.5,63.8,2004-02-16,16,2,2004,8
2004-02-17,33.43,30.08,151.34,63.66,2004-02-17,17,2,2004,8
2004-02-18,33.45,30.11,147.19,63.53,2004-02-18,18,2,2004,8
2004-02-19,33.48,30.13,143.03,63.39,2004-02-19,19,2,2004,8
2004-02-20,33.51,30.16,138.87,63.26,2004-02-20,20,2,2004,8
2004-02-21,33.52,30.17,135.17,63.11,2004-02-21,21,2,2004,8
2004-02-22,33.54,30.18,131.46,62.96,2004-02-22,22,2,2004,8
2004-02-23,33.55,30.2,127.76,62.81,2004-02-23,23,2,2004,9
2004-02-24,33.57,30.21,124.05,62.66,2004-02-24,24,2,2004,9
2004-02-25,33.58,30.22,120.35,62.51,2004-02-25,25,2,2004,9
2004-02-26,33.6,30.24,116.65,62.36,2004-02-26,26,2,2004,9
2004-02-27,33.61,30.25,112.94,62.21,2004-02-27,27,2,2004,9
2004-02-28,33.61,30.25,110.24,62.1,2004-02-28,28,2,2004,9
2004-02-29,33.6,30.24,107.54,61.99,2004-02-29,29,2,2004,9
2004-03-01,33.6,30.24,104.83,61.88,2004-03-01,1,3,2004,10
2004-03-02,33.6,30.24,102.13,61.77,2004-03-02,2,3,2004,10
2004-03-03,33.59,30.23,99.42,61.65,2004-03-03,3,3,2004,10
2004-03-04,33.59,30.23,96.72,61.54,2004-03-04,4,3,2004,10
2004-03-05,33.59,30.23,94.02,61.43,2004-03-05,5,3,2004,10
2004-03-06,33.56,30.2,92.75,61.4,2004-03-06,6,3,2004,10
2004-03-07,33.53,30.18,91.47,61.38,2004-03-07,7,3,2004,10
2004-03-08,33.5,30.15,90.2,61.35,2004-03-08,8,3,2004,11
2004-03-09,33.47,30.13,88.93,61.32,2004-03-09,9,3,2004,11
2004-03-10,33.45,30.1,87.66,61.29,2004-03-10,10,3,2004,11
2004-03-11,33.42,30.08,86.39,61.26,2004-03-11,11,3,2004,11
2004-03-12,33.39,30.05,85.12,61.23,2004-03-12,12,3,2004,11
2004-03-13,33.35,30.01,85.12,61.27,2004-03-13,13,3,2004,11
2004-03-14,33.3,29.97,85.13,61.31,2004-03-14,14,3,2004,11
2004-03-15,33.26,29.93,85.13,61.35,2004-03-15,15,3,2004,12
2004-03-16,33.21,29.89,85.13,61.39,2004-03-16,16,3,2004,12
2004-03-17,33.17,29.85,85.14,61.43,2004-03-17,17,3,2004,12
2004-03-18,33.12,29.81,85.14,61.47,2004-03-18,18,3,2004,12
2004-03-19,33.08,29.77,85.14,61.51,2004-03-19,19,3,2004,12
2004-03-20,33.03,29.72,86.06,61.59,2004-03-20,20,3,2004,12
2004-03-21,32.98,29.68,86.98,61.66,2004-03-21,21,3,2004,12
2004-03-22,32.92,29.63,87.9,61.74,2004-03-22,22,3,2004,13
2004-03-23,32.87,29.59,88.82,61.81,2004-03-23,23,3,2004,13
2004-03-24,32.82,29.54,89.74,61.89,2004-03-24,24,3,2004,13
2004-03-25,32.77,29.49,90.66,61.96,2004-03-25,25,3,2004,13
2004-03-26,32.72,29.45,91.58,62.04,2004-03-26,26,3,2004,13
2004-03-27,32.67,29.41,93.06,62.12,2004-03-27,27,3,2004,13
2004-03-28,32.63,29.36,94.54,62.19,2004-03-28,28,3,2004,13
2004-03-29,32.58,29.32,96.02,62.27,2004-03-29,29,3,2004,14
2004-03-30,32.53,29.28,97.5,62.35,2004-03-30,30,3,2004,14
2004-03-31,32.48,29.24,98.99,62.43,2004-03-31,31,3,2004,14
2004-04-01,32.44,29.19,100.47,62.5,2004-04-01,1,4,2004,14
2004-04-02,32.39,29.15,101.95,62.58,2004-04-02,2,4,2004,14
2004-04-03,32.36,29.12,103.63,62.63,2004-04-03,3,4,2004,14
2004-04-04,32.33,29.09,105.32,62.68,2004-04-04,4,4,2004,14
2004-04-05,32.29,29.06,107.0,62.73,2004-04-05,5,4,2004,15
2004-04-06,32.26,29.03,108.69,62.77,2004-04-06,6,4,2004,15
2004-04-07,32.23,29.0,110.38,62.82,2004-04-07,7,4,2004,15
2004-04-08,32.19,28.98,112.06,62.87,2004-04-08,8,4,2004,15
2004-04-09,32.16,28.95,113.75,62.92,2004-04-09,9,4,2004,15
2004-04-10,32.14,28.93,115.28,62.93,2004-04-10,10,4,2004,15
2004-04-11,32.12,28.91,116.81,62.94,2004-04-11,11,4,2004,15
2004-04-12,32.1,28.89,118.34,62.96,2004-04-12,12,4,2004,16
2004-04-13,32.08,28.87,119.88,62.97,2004-04-13,13,4,2004,16
2004-04-14,32.05,28.85,121.41,62.98,2004-04-14,14,4,2004,16
2004-04-15,32.03,28.83,122.94,63.0,2004-04-15,15,4,2004,16
2004-04-16,32.01,28.81,124.47,63.01,2004-04-16,16,4,2004,16
2004-04-17,31.98,28.79,125.49,63.0,2004-04-17,17,4,2004,16
2004-04-18,31.96,28.76,126.51,63.0,2004-04-18,18,4,2004,16
2004-04-19,31.93,28.74,127.53,62.99,2004-04-19,19,4,2004,17
2004-04-20,31.91,28.72,128.55,62.99,2004-04-20,20,4,2004,17
2004-04-21,31.88,28.7,129.57,62.98,2004-04-21,21,4,2004,17
2004-04-22,31.86,28.67,130.59,62.98,2004-04-22,22,4,2004,17
2004-04-23,31.83,28.65,131.62,62.97,2004-04-23,23,4,2004,17
2004-04-24,31.79,28.61,131.76,62.96,2004-04-24,24,4,2004,17
2004-04-25,31.75,28.57,131.91,62.96,2004-04-25,25,4,2004,17
2004-04-26,31.7,28.53,132.06,62.95,2004-04-26,26,4,2004,18
2004-04-27,31.66,28.49,132.21,62.94,2004-04-27,27,4,2004,18
2004-04-28,31.61,28.45,132.36,62.94,2004-04-28,28,4,2004,18
2004-04-29,31.57,28.41,132.51,62.93,2004-04-29,29,4,2004,18
2004-04-30,31.53,28.37,132.66,62.92,2004-04-30,30,4,2004,18
2004-05-01,31.45,28.3,131.58,62.93,2004-05-01,1,5,2004,18
2004-05-02,31.37,28.23,130.51,62.94,2004-05-02,2,5,2004,18
2004-05-03,31.29,28.16,129.43,62.95,2004-05-03,3,5,2004,19
2004-05-04,31.21,28.09,128.35,62.96,2004-05-04,4,5,2004,19
2004-05-05,31.14,28.02,127.27,62.97,2004-05-05,5,5,2004,19
2004-05-06,31.06,27.95,126.19,62.98,2004-05-06,6,5,2004,19
2004-05-07,30.98,27.88,125.11,62.99,2004-05-07,7,5,2004,19
2004-05-08,30.87,27.78,122.76,63.02,2004-05-08,8,5,2004,19
2004-05-09,30.75,27.68,120.4,63.06,2004-05-09,9,5,2004,19
2004-05-10,30.64,27.57,118.04,63.09,2004-05-10,10,5,2004,20
2004-05-11,30.52,27.47,115.69,63.13,2004-05-11,11,5,2004,20
2004-05-12,30.4,27.36,113.33,63.16,2004-05-12,12,5,2004,20
2004-05-13,30.29,27.26,110.97,63.19,2004-05-13,13,5,2004,20
2004-05-14,30.17,27.16,108.62,63.23,2004-05-14,14,5,2004,20
2004-05-15,30.04,27.04,105.63,63.27,2004-05-15,15,5,2004,20
2004-05-16,29.91,26.92,102.65,63.32,2004-05-16,16,5,2004,20
2004-05-17,29.78,26.8,99.67,63.36,2004-05-17,17,5,2004,21
2004-05-18,29.65,26.68,96.68,63.41,2004-05-18,18,5,2004,21
2004-05-19,29.52,26.56,93.7,63.45,2004-05-19,19,5,2004,21
2004-05-20,29.38,26.45,90.72,63.5,2004-05-20,20,5,2004,21
2004-05-21,29.25,26.33,87.73,63.54,2004-05-21,21,5,2004,21
2004-05-22,29.13,26.22,84.87,63.58,2004-05-22,22,5,2004,21
2004-05-23,29.01,26.11,82.01,63.62,2004-05-23,23,5,2004,21
2004-05-24,28.88,26.0,79.14,63.66,2004-05-24,24,5,2004,22
2004-05-25,28.76,25.88,76.28,63.7,2004-05-25,25,5,2004,22
2004-05-26,28.64,25.77,73.42,63.74,2004-05-26,26,5,2004,22
2004-05-27,28.51,25.66,70.56,63.78,2004-05-27,27,5,2004,22
2004-05-28,28.39,25.55,67.69,63.82,2004-05-28,28,5,2004,22
2004-05-29,28.3,25.47,65.7,63.84,2004-05-29,29,5,2004,22
2004-05-30,28.21,25.39,63.71,63.85,2004-05-30,30,5,2004,22
2004-05-31,28.12,25.31,61.71,63.87,2004-05-31,31,5,2004,23
2004-06-01,28.03,25.23,59.72,63.89,2004-06-01,1,6,2004,23
2004-06-02,27.94,25.15,57.72,63.91,2004-06-02,2,6,2004,23
2004-06-03,27.85,25.07,55.73,63.93,2004-06-03,3,6,2004,23
2004-06-04,27.76,24.99,53.74,63.95,2004-06-04,4,6,2004,23
2004-06-05,27.73,24.96,53.21,63.92,2004-06-05,5,6,2004,23
2004-06-06,27.69,24.92,52.69,63.9,2004-06-06,6,6,2004,23
2004-06-07,27.66,24.89,52.17,63.88,2004-06-07,7,6,2004,24
2004-06-08,27.62,24.86,51.65,63.86,2004-06-08,8,6,2004,24
2004-06-09,27.59,24.83,51.13,63.84,2004-06-09,9,6,2004,24
2004-06-10,27.55,24.8,50.6,63.82,2004-06-10,10,6,2004,24
2004-06-11,27.52,24.77,50.08,63.8,2004-06-11,11,6,2004,24
2004-06-12,27.54,24.78,50.68,63.72,2004-06-12,12,6,2004,24
2004-06-13,27.56,24.8,51.28,63.64,2004-06-13,13,6,2004,24
2004-06-14,27.57,24.82,51.88,63.56,2004-06-14,14,6,2004,25
2004-06-15,27.59,24.83,52.48,63.48,2004-06-15,15,6,2004,25
2004-06-16,27.61,24.85,53.08,63.39,2004-06-16,16,6,2004,25
2004-06-17,27.63,24.87,53.68,63.31,2004-06-17,17,6,2004,25
2004-06-18,27.65,24.88,54.28,63.23,2004-06-18,18,6,2004,25
2004-06-19,27.71,24.94,55.26,63.06,2004-06-19,19,6,2004,25
2004-06-20,27.77,24.99,56.24,62.9,2004-06-20,20,6,2004,25
2004-06-21,27.83,25.05,57.23,62.73,2004-06-21,21,6,2004,26
2004-06-22,27.89,25.1,58.21,62.56,2004-06-22,22,6,2004,26
2004-06-23,27.95,25.16,59.19,62.4,2004-06-23,23,6,2004,26
2004-06-24,28.01,25.21,60.18,62.23,2004-06-24,24,6,2004,26
2004-06-25,28.07,25.27,61.16,62.06,2004-06-25,25,6,2004,26
2004-06-26,28.17,25.35,61.79,61.78,2004-06-26,26,6,2004,26
2004-06-27,28.26,25.43,62.42,61.51,2004-06-27,27,6,2004,26
2004-06-28,28.35,25.52,63.05,61.23,2004-06-28,28,6,2004,27
2004-06-29,28.44,25.6,63.68,60.95,2004-06-29,29,6,2004,27
2004-06-30,28.54,25.68,64.31,60.68,2004-06-30,30,6,2004,27
2004-07-01,28.63,25.77,64.94,60.4,2004-07-01,1,7,2004,27
2004-07-02,28.72,25.85,65.57,60.12,2004-07-02,2,7,2004,27
2004-07-03,28.84,25.95,65.13,59.71,2004-07-03,3,7,2004,27
2004-07-04,28.95,26.05,64.7,59.3,2004-07-04,4,7,2004,27
2004-07-05,29.06,26.16,64.26,58.89,2004-07-05,5,7,2004,28
2004-07-06,29.18,26.26,63.82,58.48,2004-07-06,6,7,2004,28
2004-07-07,29.29,26.36,63.38,58.07,2004-07-07,7,7,2004,28
2004-07-08,29.41,26.46,62.95,57.66,2004-07-08,8,7,2004,28
2004-07-09,29.52,26.57,62.51,57.25,2004-07-09,9,7,2004,28
2004-07-10,29.65,26.68,60.87,56.73,2004-07-10,10,7,2004,28
2004-07-11,29.78,26.8,59.23,56.2,2004-07-11,11,7,2004,28
2004-07-12,29.9,26.91,57.59,55.68,2004-07-12,12,7,2004,29
2004-07-13,30.03,27.03,55.96,55.16,2004-07-13,13,7,2004,29
2004-07-14,30.16,27.14,54.32,54.63,2004-07-14,14,7,2004,29
2004-07-15,30.29,27.26,52.68,54.11,2004-07-15,15,7,2004,29
2004-07-16,30.42,27.38,51.04,53.59,2004-07-16,16,7,2004,29
2004-07-17,30.56,27.5,48.69,53.02,2004-07-17,17,7,2004,29
2004-07-18,30.7,27.63,46.33,52.45,2004-07-18,18,7,2004,29
2004-07-19,30.84,27.76,43.97,51.88,2004-07-19,19,7,2004,30
2004-07-20,30.98,27.88,41.62,51.31,2004-07-20,20,7,2004,30
2004-07-21,31.12,28.01,39.26,50.74,2004-07-21,21,7,2004,30
2004-07-22,31.26,28.14,36.9,50.16,2004-07-22,22,7,2004,30
2004-07-23,31.4,28.26,34.55,49.59,2004-07-23,23,7,2004,30
2004-07-24,31.56,28.4,31.98,49.04,2004-07-24,24,7,2004,30
2004-07-25,31.71,28.54,29.42,48.49,2004-07-25,25,7,2004,30
2004-07-26,31.86,28.67,26.85,47.94,2004-07-26,26,7,2004,31
2004-07-27,32.01,28.81,24.29,47.39,2004-07-27,27,7,2004,31
2004-07-28,32.16,28.94,21.72,46.84,2004-07-28,28,7,2004,31
2004-07-29,32.31,29.08,19.16,46.29,2004-07-29,29,7,2004,31
2004-07-30,32.46,29.22,16.6,45.74,2004-07-30,30,7,2004,31
2004-07-31,32.62,29.36,14.49,45.28,2004-07-31,31,7,2004,31
2004-08-01,32.78,29.51,12.39,44.82,2004-08-01,1,8,2004,31
2004-08-02,32.94,29.65,10.29,44.36,2004-08-02,2,8,2004,32
2004-08-03,33.1,29.79,8.19,43.89,2004-08-03,3,8,2004,32
2004-08-04,33.26,29.94,6.09,43.43,2004-08-04,4,8,2004,32
2004-08-05,33.42,30.08,3.98,42.97,2004-08-05,5,8,2004,32
2004-08-06,33.58,30.23,1.88,42.51,2004-08-06,6,8,2004,32
2004-08-07,33.75,30.37,1.7,42.18,2004-08-07,7,8,2004,32
2004-08-08,33.91,30.52,1.53,41.85,2004-08-08,8,8,2004,32
2004-08-09,34.07,30.66,1.35,41.52,2004-08-09,9,8,2004,33
2004-08-10,34.23,30.81,1.17,41.19,2004-08-10,10,8,2004,33
2004-08-11,34.4,30.96,0.99,40.86,2004-08-11,11,8,2004,33
2004-08-12,34.56,31.1,0.82,40.54,2004-08-12,12,8,2004,33
2004-08-13,34.72,31.25,0.64,40.21,2004-08-13,13,8,2004,33
2004-08-14,34.87,31.38,0.69,40.0,2004-08-14,14,8,2004,33
2004-08-15,35.02,31.52,0.75,39.79,2004-08-15,15,8,2004,33
2004-08-16,35.17,31.65,0.8,39.58,2004-08-16,16,8,2004,34
2004-08-17,35.32,31.79,0.85,39.37,2004-08-17,17,8,2004,34
2004-08-18,35.47,31.92,0.91,39.16,2004-08-18,18,8,2004,34
2004-08-19,35.61,32.05,0.96,38.95,2004-08-19,19,8,2004,34
2004-08-20,35.76,32.19,1.01,38.74,2004-08-20,20,8,2004,34
2004-08-21,35.88,32.29,1.22,38.62,2004-08-21,21,8,2004,34
2004-08-22,36.0,32.4,1.42,38.51,2004-08-22,22,8,2004,34
2004-08-23,36.11,32.5,1.62,38.39,2004-08-23,23,8,2004,35
2004-08-24,36.23,32.61,1.82,38.28,2004-08-24,24,8,2004,35
2004-08-25,36.34,32.71,2.02,38.16,2004-08-25,25,8,2004,35
2004-08-26,36.46,32.81,2.22,38.05,2004-08-26,26,8,2004,35
2004-08-27,36.58,32.92,2.43,37.93,2004-08-27,27,8,2004,35
2004-08-28,36.64,32.98,3.18,37.88,2004-08-28,28,8,2004,35
2004-08-29,36.71,33.04,3.94,37.84,2004-08-29,29,8,2004,35
2004-08-30,36.77,33.1,4.7,37.79,2004-08-30,30,8,2004,36
2004-08-31,36.84,33.15,5.46,37.74,2004-08-31,31,8,2004,36
2004-09-01,36.9,33.21,6.21,37.7,2004-09-01,1,9,2004,36
2004-09-02,36.97,33.27,6.97,37.65,2004-09-02,2,9,2004,36
2004-09-03,37.03,33.33,7.73,37.6,2004-09-03,3,9,2004,36
2004-09-04,37.03,33.33,11.36,37.6,2004-09-04,4,9,2004,36
